67410,DRUSENHEIM
67420,SAALES
67430,DIEMERINGEN
67440,MARMOUTIER
67450,MUNDOLSHEIM
67460,SOUFFELWEYERSHEIM
67470,SELTZ
67480,ROESCHWOOG
67490,DETTWILLER
67500,HAGUENAU
67510,LEMBACH
67520,MARLENHEIM
67530,OTTROTT
67540,OSTWALD
67550,VENDENHEIM
67560,ROSHEIM
67570,ROTHAU
67580,MERTZWILLER
67590,SCHWEIGHOUSE SUR MODER
67600,SELESTAT
67610,LA WANTZENAU
67620,SOUFFLENHEIM
67630,LAUTERBOURG
67640,FEGERSHEIM
67650,DAMBACH LA VILLE
67660,BETSCHDORF
67670,MOMMENHEIM
67680,EPFIG
67690,HATTEN
67700,SAVERNE
67710,WANGENBOURG ENGENTHAL
67720,HOERDT
67730,CHATENOIS
67750,SCHERWILLER
67760,GAMBSHEIM
67770,SESSENHEIM
67790,STEINBOURG
67800,BISCHHEIM
67810,HOLTZHEIM
67820,WITTISHEIM
67840,KILSTETT
67850,HERRLISHEIM
67860,RHINAU
67870,BISCHOFFSHEIM
67880,KRAUTERGERSHEIM
67920,SUNDHOUSE
67930,BEINHEIM
67960,ENTZHEIM
67970,OERMINGEN
67980,HANGENBIETEN
67990,OSTHOFFEN
68000,COLMAR
68040,INGERSHEIM
68100,MULHOUSE
68110,ILLZACH
68116,GUEWENHEIM
68118,HIRTZBACH
68120,PFASTATT
68121,URBES
68124,WINTZENHEIM
68125,HOUSSEN
68126,BENNWIHR GARE
68127,STE CROIX EN PLAINE
68128,VILLAGE NEUF
68130,ALTKIRCH
68140,MUNSTER
68150,RIBEAUVILLE
68160,STE MARIE AUX MINES
68170,RIXHEIM
68180,HORBOURG WIHR
68190,ENSISHEIM
68200,MULHOUSE
68210,DANNEMARIE
68220,HEGENHEIM
68230,TURCKHEIM
68240,KAYSERSBERG
68250,ROUFFACH
68260,KINGERSHEIM
68270,WITTENHEIM
68280,ANDOLSHEIM
68290,MASEVAUX
68300,ST LOUIS
68310,WITTELSHEIM
68320,MUNTZENHEIM
68330,HUNINGUE
68340,RIQUEWIHR
68350,BRUNSTATT
68360,SOULTZ HAUT RHIN
68370,ORBEY
68380,METZERAL
68390,SAUSHEIM
68400,RIEDISHEIM
68410,AMMERSCHWIHR
68420,HERRLISHEIM PRES COLMAR
68440,HABSHEIM
68460,LUTTERBACH
68470,WESSERLING
68480,FERRETTE
68490,OTTMARSHEIM
68500,GUEBWILLER
68510,SIERENTZ
68520,BURNHAUPT LE HAUT
68530,BUHL
68540,BOLLWILLER
68550,ST AMARIN
68560,HIRSINGUE
68570,SOULTZMATT
68580,SEPPOIS LE BAS
68590,ST HIPPOLYTE
68600,NEUF BRISACH
68610,LAUTENBACH
68620,BITSCHWILLER LES THANN
68630,BENNWIHR
68640,WALDIGHOFEN
68650,LAPOUTROIE
68660,LIEPVRE
68680,KEMBS
68690,MOOSCH
68700,CERNAY
68720,ILLFURTH
68730,BLOTZHEIM
68740,FESSENHEIM
68750,BERGHEIM
68760,WILLER SUR THUR
68770,AMMERSCHWIHR
68780,SENTHEIM
68790,MORSCHWILLER LE BAS
68800,THANN
68820,KRUTH
68830,ODEREN
68840,PULVERSHEIM
68850,STAFFELFELDEN
68870,BARTENHEIM
68890,REGUISHEIM
68910,LABAROCHE
68920,WINTZENHEIM
68950,REININGUE
68960,GRENTZINGEN
68970,GUEMAR
68980,BEBLENHEIM
68990,HEIMSBRUNN
69001,LYON 01
69002,LYON 02
69003,LYON 03
69004,LYON 04
69005,LYON 05
69006,LYON 06
69007,LYON 07
69008,LYON 08
69009,LYON 09
69100,VILLEURBANNE
69110,STE FOY LES LYON
69115,CHIROUBLES
69120,VAULX EN VELIN
69124,COLOMBIER SAUGNIEU
69125,LYON ST EXUPERY AEROPORT
69126,BRINDAS
69130,ECULLY
69140,RILLIEUX LA PAPE
69150,DECINES CHARPIEU
69160,TASSIN LA DEMI LUNE
69170,TARARE
69190,ST FONS
69200,VENISSIEUX
69210,L ARBRESLE
69220,BELLEVILLE
69230,ST GENIS LAVAL
69240,THIZY
69250,NEUVILLE SUR SAONE
69260,CHARBONNIERES LES BAINS
69270,FONTAINES SUR SAONE
69280,MARCY L ETOILE
69290,CRAPONNE
69300,CALUIRE ET CUIRE
69310,PIERRE BENITE
69320,FEYZIN
69330,MEYZIEU
69340,FRANCHEVILLE
69350,LA MULATIERE
69360,ST SYMPHORIEN D OZON
69370,ST DIDIER AU MONT D OR
69380,LOZANNE
69390,VERNAISON
69400,VILLEFRANCHE SUR SAONE
69410,CHAMPAGNE AU MONT D OR
69420,CONDRIEU
69430,BEAUJEU
69440,MORNANT
69450,ST CYR AU MONT D OR
69460,ST ETIENNE DES OULLIERES
69470,COURS LA VILLE
69480,ANSE
69490,PONTCHARRA SUR TURDINE
69500,BRON
69510,THURINS
69520,GRIGNY
69530,BRIGNAIS
69540,IRIGNY
69550,AMPLEPUIS
69560,STE COLOMBE
69570,DARDILLY
69580,SATHONAY CAMP
69590,ST SYMPHORIEN SUR COISE
69600,OULLINS
69610,STE FOY L ARGENTIERE
69620,LE BOIS D OINGT
69630,CHAPONOST
69640,DENICE
69650,ST GERMAIN AU MONT D OR
69660,COLLONGES AU MONT D OR
69670,VAUGNERAY
69680,CHASSIEU
69690,BESSENAY
69700,GIVORS
69720,ST LAURENT DE MURE
69730,GENAY
69740,GENAS
69760,LIMONEST
69770,MONTROTTIER
69780,MIONS
69790,ST IGNY DE VERS
69800,ST PRIEST
69820,FLEURIE
69830,ST GEORGES DE RENEINS
69840,JULIENAS
69850,ST MARTIN EN HAUT
69860,MONSOLS
69870,LAMURE SUR AZERGUES
69890,LA TOUR DE SALVAGNY
69910,VILLIE MORGON
69930,ST LAURENT DE CHAMOUSSET
69960,CORBAS
69970,CHAPONNAY
70000,VESOUL
70100,GRAY
70110,VILLERSEXEL
70120,COMBEAUFONTAINE
70130,FRESNE ST MAMES
70140,PESMES
70150,MARNAY
70160,FAVERNEY
70170,PORT SUR SAONE
70180,DAMPIERRE SUR SALON
70190,RIOZ
70200,LURE
70210,VAUVILLERS
70220,FOUGEROLLES
70230,MONTBOZON
70240,SAULX
70250,RONCHAMP
70270,MELISEY
70280,RADDON ET CHAPENDU
70290,CHAMPAGNEY
70300,LUXEUIL LES BAINS
70310,FAUCOGNEY ET LA MER
70320,AILLEVILLERS ET LYAUMONT
70360,SCEY SUR SAONE ET ST ALBIN
70400,HERICOURT
70440,SERVANCE
70500,JUSSEY
70600,CHAMPLITTE
70700,GY
70800,ST LOUP SUR SEMOUSE
71000,MACON
71100,CHALON SUR SAONE
71110,MARCIGNY
71118,ST MARTIN BELLE ROCHE
71120,CHAROLLES
71130,GUEUGNON
71140,BOURBON LANCY
71150,CHAGNY
71160,DIGOIN
71170,CHAUFFAILLES
71190,ETANG SUR ARROUX
71200,LE CREUSOT
71210,MONTCHANIN
71220,ST BONNET DE JOUX
71230,ST VALLIER
71240,SENNECEY LE GRAND
71250,CLUNY
71260,LUGNY
71270,PIERRE DE BRESSE
71290,CUISERY
71300,MONTCEAU LES MINES
71310,MERVANS
71320,TOULON SUR ARROUX
71330,ST GERMAIN DU BOIS
71340,IGUERANDE
71350,VERDUN SUR LE DOUBS
71360,EPINAC
71370,ST GERMAIN DU PLAIN
71380,ST MARCEL
71390,BUXY
71400,AUTUN
71410,SANVIGNES LES MINES
71420,PERRECY LES FORGES
71430,PALINGES
71440,MONTRET
71450,BLANZY
71460,ST GENGOUX LE NATIONAL
71470,MONTPONT EN BRESSE
71480,CUISEAUX
71490,COUCHES
71500,LOUHANS
71510,ST LEGER SUR DHEUNE
71520,MATOUR
71530,CHAMPFORGEUIL
71540,LUCENAY L EVEQUE
71550,ANOST
71570,LA CHAPELLE DE GUINCHAY
71580,SAGY
71590,GERGY
71600,PARAY LE MONIAL
71620,ST MARTIN EN BRESSE
71640,GIVRY
71670,LE BREUIL
71680,CRECHES SUR SAONE
71700,TOURNUS
71710,MONTCENIS
71740,ST MAURICE LES CHATEAUNEUF
71760,ISSY L EVEQUE
71800,LA CLAYETTE
71850,CHARNAY LES MACON
71870,HURIGNY
71880,CHATENOY LE ROYAL
71960,PIERRECLOS
71990,ST LEGER SOUS BEUVRAY
72000,LE MANS
72100,LE MANS
72110,BONNETABLE
72120,ST CALAIS
72130,FRESNAY SUR SARTHE
72140,SILLE LE GUILLAUME
72150,LE GRAND LUCE
72160,CONNERRE
72170,BEAUMONT SUR SARTHE
72190,COULAINES
72200,LA FLECHE
72210,LA SUZE SUR SARTHE
72220,ECOMMOY
72230,ARNAGE
72240,CONLIE
72250,PARIGNE L EVEQUE
72260,MAROLLES LES BRAULTS
72270,MALICORNE SUR SARTHE
72290,BALLON
72300,SABLE SUR SARTHE
72310,BESSE SUR BRAYE
72320,VIBRAYE
72330,CERANS FOULLETOURTE
72340,LA CHARTRE SUR LE LOIR
72350,BRULON
72360,MAYET
72370,LE BREIL SUR MERIZE
72380,STE JAMME SUR SARTHE
72390,DOLLON
72400,LA FERTE BERNARD
72430,NOYEN SUR SARTHE
72440,BOULOIRE
72450,MONTFORT LE GESNOIS
72460,SAVIGNE L EVEQUE
72470,CHAMPAGNE
72500,CHATEAU DU LOIR
72510,MANSIGNE
72530,YVRE L EVEQUE
72540,LOUE
72550,COULANS SUR GEE
72560,CHANGE
72600,MAMERS
72610,ST PATERNE
72650,LA MILESSE
72700,ALLONNES
72800,LE LUDE
73000,CHAMBERY
73100,AIX LES BAINS
73110,LA ROCHETTE
73120,COURCHEVEL
73130,LA CHAMBRE
73140,ST MICHEL DE MAURIENNE
73150,VAL D ISERE
73160,COGNIN
73170,YENNE
73190,CHALLES LES EAUX
73200,ALBERTVILLE
73210,AIME
73220,AIGUEBELLE
73230,ST ALBAN LEYSSE
73240,ST GENIX SUR GUIERS
73250,ST PIERRE D ALBIGNY
73260,AIGUEBLANCHE
73270,BEAUFORT
73290,LA MOTTE SERVOLEX
73300,ST JEAN DE MAURIENNE
73310,CHINDRIEUX
73320,TIGNES
73330,LE PONT DE BEAUVOISIN
73340,LESCHERAINES
73350,BOZEL
73360,LES ECHELLES
73370,LE BOURGET DU LAC
73390,CHAMOUX SUR GELON
73400,UGINE
73410,ALBENS
73420,VIVIERS DU LAC
73440,ST MARTIN DE BELLEVILLE
73450,VALLOIRE
73460,FRONTENEX
73470,NOVALAISE
73480,LANSLEBOURG MONT CENIS
73490,LA RAVOIRE
73500,MODANE
73520,ST BERON
73530,ST JEAN D ARVES
73540,LA BATHIE
73550,MERIBEL LES ALLUES
73570,BRIDES LES BAINS
73590,FLUMET
73600,MOUTIERS
73610,LEPIN LE LAC
73620,HAUTELUCE
73630,LE CHATELARD
73640,STE FOY TARENTAISE
73660,ST REMY DE MAURIENNE
73670,ST PIERRE D ENTREMONT
73700,BOURG ST MAURICE
73710,PRALOGNAN LA VANOISE
73720,QUEIGE
73730,CEVINS
73790,TOURS EN SAVOIE
73800,MONTMELIAN
73870,ST JULIEN MONT DENIS
74000,ANNECY
74100,ANNEMASSE
74110,MORZINE
74120,MEGEVE
74130,BONNEVILLE
74140,DOUVAINE
74150,RUMILLY
74160,ST JULIEN EN GENEVOIS
74170,ST GERVAIS LES BAINS
74190,LE FAYET
74200,THONON LES BAINS
74210,FAVERGES
74220,LA CLUSAZ
74230,THONES
74240,GAILLARD
74250,VIUZ EN SALLAZ
74260,LES GETS
74270,FRANGY
74290,MENTHON ST BERNARD
74300,CLUSES
74310,LES HOUCHES
74320,SEVRIER
74330,LA BALME DE SILLINGY
74340,SAMOENS
74350,CRUSEILLES
74360,ABONDANCE
74370,PRINGY
74380,BONNE
74390,CHATEL
74400,CHAMONIX MONT BLANC
74410,ST JORIOZ
74420,BOEGE
74430,ST JEAN D AULPS
74440,TANINGES
74450,LE GRAND BORNAND
74460,MARNAZ
74470,BELLEVAUX
74480,PLATEAU D'ASSY
74490,ST JEOIRE
74500,EVIAN LES BAINS
74520,VALLEIRY
74540,ALBY SUR CHERAN
74550,PERRIGNIER
74560,MONNETIER MORNEX
74570,THORENS GLIERES
74580,VIRY
74600,SEYNOD
74650,CHAVANOD
74660,VALLORCINE
74700,SALLANCHES
74740,SIXT FER A CHEVAL
74800,LA ROCHE SUR FORON
74890,BONS EN CHABLAIS
74910,SEYSSEL
74920,COMBLOUX
74930,REIGNIER
74940,ANNECY LE VIEUX
74950,SCIONZIER
74960,CRAN GEVRIER
74970,MARIGNIER
75001,PARIS 01
75002,PARIS 02
75003,PARIS 03
75004,PARIS 04
75005,PARIS 05
75006,PARIS 06
75007,PARIS 07
75008,PARIS 08
75009,PARIS 09
75010,PARIS 10
75011,PARIS 11
75012,PARIS 12
75013,PARIS 13
75014,PARIS 14
75015,PARIS 15
75016,PARIS 16
75017,PARIS 17
75018,PARIS 18
75019,PARIS 19
75020,PARIS 20
75116,PARIS 16
76000,ROUEN
76100,ROUEN
76110,GODERVILLE
76111,YPORT
76113,SAHURS
76116,BLAINVILLE CREVON
76117,INCHEVILLE
76119,VARENGEVILLE SUR MER
76120,LE GRAND QUEVILLY
76130,MONT ST AIGNAN
76133,EPOUVILLE
76140,LE PETIT QUEVILLY
76150,MAROMME
76160,DARNETAL
76170,LILLEBONNE
76190,YVETOT
76200,DIEPPE
76210,BOLBEC
76220,GOURNAY EN BRAY
76230,BOIS GUILLAUME
76240,LE MESNIL ESNARD
76250,DEVILLE LES ROUEN
76260,EU
76270,NEUFCHATEL EN BRAY
76280,CRIQUETOT L ESNEVAL
76290,MONTIVILLIERS
76300,SOTTEVILLE LES ROUEN
76310,STE ADRESSE
76320,CAUDEBEC LES ELBEUF
76330,NOTRE DAME DE GRAVENCHON
76340,BLANGY SUR BRESLE
76350,OISSEL
76360,BARENTIN
76370,ROUXMESNIL BOUTEILLES
76380,CANTELEU
76390,AUMALE
76400,FECAMP
76410,CLEON
76420,BIHOREL
76430,ST ROMAIN DE COLBOSC
76440,FORGES LES EAUX
76450,CANY BARVILLE
76460,ST VALERY EN CAUX
76470,LE TREPORT
76480,DUCLAIR
76490,CAUDEBEC EN CAUX
76500,ELBEUF
76510,ST NICOLAS D ALIERMONT
76520,BOOS
76530,GRAND COURONNE
76540,VALMONT
76550,OFFRANVILLE
76560,DOUDEVILLE
76570,PAVILLY
76580,LE TRAIT
76590,LONGUEVILLE SUR SCIE
76600,LE HAVRE
76610,LE HAVRE
76620,LE HAVRE
76630,ENVERMEU
76640,FAUVILLE EN CAUX
76650,PETIT COURONNE
76660,LONDINIERES
76680,ST SAENS
76690,CLERES
76700,HARFLEUR
76710,MONTVILLE
76720,AUFFAY
76730,BACQUEVILLE EN CAUX
76740,FONTAINE LE DUN
76750,BUCHY
76760,YERVILLE
76770,MALAUNAY
76780,SIGY EN BRAY
76790,ETRETAT
76800,ST ETIENNE DU ROUVRAY
76810,LUNERAY
76840,ST MARTIN DE BOSCHERVILLE
76850,BOSC LE HARD
76860,OUVILLE LA RIVIERE
76870,GAILLEFONTAINE
76880,ARQUES LA BATAILLE
76890,TOTES
76910,CRIEL SUR MER
76920,AMFREVILLE LA MI VOIE
76930,OCTEVILLE SUR MER
76940,LA MAILLERAYE SUR SEINE
76950,LES GRANDES VENTES
76960,NOTRE DAME DE BONDEVILLE
76970,MOTTEVILLE
76980,VEULES LES ROSES
77000,MELUN
77090,COLLEGIEN
77100,MEAUX
77111,SOIGNOLLES EN BRIE
77114,GOUAIX
77115,SIVRY COURTRY
77118,BAZOCHES LES BRAY
77120,COULOMMIERS
77122,MONTHYON
77123,NOISY SUR ECOLE
77124,VILLENOY
77126,CHATENAY SUR SEINE
77127,LIEUSAINT
77130,MONTEREAU FAULT YONNE
77131,TOUQUIN
77133,FERICY
77134,LES ORMES SUR VOULZIE
77135,PONTCARRE
77138,LUZANCY
77139,ETREPILLY
77140,NEMOURS
77141,VAUDOY EN BRIE
77144,MONTEVRAIN
77145,MAY EN MULTIEN
77148,SALINS
77150,LESIGNY
77151,MONTCEAUX LES PROVINS
77154,VILLENEUVE LES BORDES
77157,EVERLY
77160,PROVINS
77163,MORTCERF
77164,FERRIERES EN BRIE
77165,ST SOUPPLETS
77166,EVRY GREGY SUR YERRE
77167,BAGNEAUX SUR LOING
77169,BOISSY LE CHATEL
77170,BRIE COMTE ROBERT
77171,SOURDUN
77173,CHEVRY COSSIGNY
77174,VILLENEUVE LE COMTE
77176,SAVIGNY LE TEMPLE
77177,BROU SUR CHANTEREINE
77178,ST PATHUS
77181,COURTRY
77183,CROISSY BEAUBOURG
77184,EMERAINVILLE
77185,LOGNES
77186,NOISIEL
77190,DAMMARIE LES LYS
77200,TORCY
77210,AVON
77220,TOURNAN EN BRIE
77230,DAMMARTIN EN GOELE
77240,CESSON
77250,VENEUX LES SABLONS
77260,LA FERTE SOUS JOUARRE
77270,VILLEPARISIS
77280,OTHIS
77290,MITRY MORY
77300,FONTAINEBLEAU
77310,ST FARGEAU PONTHIERRY
77320,LA FERTE GAUCHER
77330,OZOIR LA FERRIERE
77340,PONTAULT COMBAULT
77350,LE MEE SUR SEINE
77360,VAIRES SUR MARNE
77370,NANGIS
77380,COMBS LA VILLE
77390,VERNEUIL L ETANG
77400,LAGNY SUR MARNE
77410,CLAYE SOUILLY
77420,CHAMPS SUR MARNE
77430,CHAMPAGNE SUR SEINE
77440,LIZY SUR OURCQ
77450,ESBLY
77460,SOUPPES SUR LOING
77470,TRILPORT
77480,BRAY SUR SEINE
77500,CHELLES
77510,REBAIS
77515,FAREMOUTIERS
77520,DONNEMARIE DONTILLY
77540,ROZAY EN BRIE
77550,MOISSY CRAMAYEL
77560,VILLIERS ST GEORGES
77570,CHATEAU LANDON
77580,CRECY LA CHAPELLE
77590,BOIS LE ROI
77600,BUSSY ST GEORGES
77610,FONTENAY TRESIGNY
77620,EGREVILLE
77630,BARBIZON
77640,JOUARRE
77650,STE COLOMBE
77660,CHANGIS SUR MARNE
77670,ST MAMMES
77680,ROISSY EN BRIE
77690,MONTIGNY SUR LOING
77700,SERRIS
77710,LORREZ LE BOCAGE PREAUX
77720,MORMANT
77730,SAACY SUR MARNE
77750,ST CYR SUR MORIN
77760,LA CHAPELLE LA REINE
77780,BOURRON MARLOTTE
77810,THOMERY
77820,LE CHATELET EN BRIE
77830,VALENCE EN BRIE
77840,CROUY SUR OURCQ
77850,HERICY
77860,QUINCY VOISINS
77870,VULAINES SUR SEINE
77880,GREZ SUR LOING
77890,BEAUMONT DU GATINAIS
77910,VARREDDES
77920,SAMOIS SUR SEINE
77930,PERTHES
77940,VOULX
77950,MAINCY
77970,JOUY LE CHATEL
77990,LE MESNIL AMELOT
78000,VERSAILLES
78100,ST GERMAIN EN LAYE
78110,LE VESINET
78111,DAMMARTIN EN SERVE
78112,FOURQUEUX
78113,CONDE SUR VESGRE
78114,MAGNY LES HAMEAUX
78117,CHATEAUFORT
78120,RAMBOUILLET
78121,CRESPIERES
78124,MAREIL SUR MAULDRE
78125,GAZERAN
78126,AULNAY SUR MAULDRE
78130,LES MUREAUX
78140,VELIZY VILLACOUBLAY
78150,LE CHESNAY
78160,MARLY LE ROI
78170,LA CELLE ST CLOUD
78180,MONTIGNY LE BRETONNEUX
78190,TRAPPES
78200,MANTES LA JOLIE
78210,ST CYR L ECOLE
78220,VIROFLAY
78230,LE PECQ
78240,CHAMBOURCY
78250,MEULAN
78260,ACHERES
78270,BONNIERES SUR SEINE
78280,GUYANCOURT
78290,CROISSY SUR SEINE
78300,POISSY
78310,MAUREPAS
78320,LE MESNIL ST DENIS
78330,FONTENAY LE FLEURY
78340,LES CLAYES SOUS BOIS
78350,JOUY EN JOSAS
78360,MONTESSON
78370,PLAISIR
78380,BOUGIVAL
78390,BOIS D ARCY
78400,CHATOU
78410,AUBERGENVILLE
78420,CARRIERES SUR SEINE
78430,LOUVECIENNES
78440,GARGENVILLE
78450,VILLEPREUX
78460,CHEVREUSE
78470,ST REMY LES CHEVREUSE
78480,VERNEUIL SUR SEINE
78490,MONTFORT L AMAURY
78500,SARTROUVILLE
78510,TRIEL SUR SEINE
78520,LIMAY
78530,BUC
78540,VERNOUILLET
78550,HOUDAN
78560,LE PORT MARLY
78570,ANDRESY
78580,MAULE
78590,NOISY LE ROI
78600,MAISONS LAFFITTE
78610,LE PERRAY EN YVELINES
78620,L ETANG LA VILLE
78630,ORGEVAL
78640,NEAUPHLE LE CHATEAU
78650,BEYNES
78660,ABLIS
78670,VILLENNES SUR SEINE
78680,EPONE
78690,LES ESSARTS LE ROI
78700,CONFLANS STE HONORINE
78710,ROSNY SUR SEINE
78711,MANTES LA VILLE
78720,DAMPIERRE EN YVELINES
78730,ST ARNOULT EN YVELINES
78740,VAUX SUR SEINE
78750,MAREIL MARLY
78760,JOUARS PONTCHARTRAIN
78770,THOIRY
78780,MAURECOURT
78790,SEPTEUIL
78800,HOUILLES
78810,FEUCHEROLLES
78820,JUZIERS
78830,BONNELLES
78840,FRENEUSE
78850,THIVERVAL GRIGNON
78860,ST NOM LA BRETECHE
78870,BAILLY
78890,GARANCIERES
78910,ORGERUS
78920,ECQUEVILLY
78930,GUERVILLE
78940,LA QUEUE LES YVELINES
78950,GAMBAIS
78955,CARRIERES SOUS POISSY
78960,VOISINS LE BRETONNEUX
78970,MEZIERES SUR SEINE
78980,BREVAL
78990,ELANCOURT
79000,NIORT
79100,THOUARS
79110,CHEF BOUTONNE
79120,LEZAY
79130,SECONDIGNY
79140,CERIZAY
79150,ARGENTON CHATEAU
79160,COULONGES SUR L AUTIZE
79170,BRIOUX SUR BOUTONNE
79180,CHAURAY
79190,SAUZE VAUSSAIS
79200,PARTHENAY
79210,MAUZE SUR LE MIGNON
79220,CHAMPDENIERS ST DENIS
79230,PRAHECQ
79240,L ABSIE
79250,NUEIL SUR ARGENT
79260,LA CRECHE
79270,FRONTENAY ROHAN ROHAN
79290,ARGENTON L EGLISE
79300,BRESSUIRE
79310,MAZIERES EN GATINE
79320,MONCOUTANT
79330,ST VARENT
79340,MENIGOUTE
79350,CHICHE
79360,BEAUVOIR SUR NIORT
79370,CELLES SUR BELLE
79380,LA FORET SUR SEVRE
79390,THENEZAY
79400,ST MAIXENT L ECOLE
79410,ECHIRE
79420,REFFANNES
79430,LA CHAPELLE ST LAURENT
79440,COURLAY
79450,ST AUBIN LE CLOUD
79460,MAGNE
79500,MELLE
79510,COULON
79600,AIRVAULT
79700,MAULEON
79800,LA MOTHE ST HERAY
80000,AMIENS
80080,AMIENS
80090,AMIENS
80100,ABBEVILLE
80110,MOREUIL
80115,QUERRIEU
80118,LE QUESNEL
80120,RUE
80122,HEUDICOURT
80130,FRIVILLE ESCARBOTIN
80131,HARBONNIERES
80132,MAREUIL CAUBERT
80134,HANGEST EN SANTERRE
80135,ST RIQUIER
80136,RIVERY
80140,OISEMONT
80150,CRECY EN PONTHIEU
80160,CONTY
80170,ROSIERES EN SANTERRE
80190,NESLE
80200,PERONNE
80210,FEUQUIERES EN VIMEU
80220,GAMACHES
80230,ST VALERY SUR SOMME
80240,ROISEL
80250,AILLY SUR NOYE
80260,VILLERS BOCAGE
80270,AIRAINES
80290,POIX DE PICARDIE
80300,ALBERT
80310,PICQUIGNY
80320,CHAULNES
80330,LONGUEAU
80340,BRAY SUR SOMME
80350,MERS LES BAINS
80360,COMBLES
80370,BERNAVILLE
80390,FRESSENNEVILLE
80400,HAM
80410,CAYEUX SUR MER
80420,FLIXECOURT
80430,BEAUCAMPS LE VIEUX
80440,BOVES
80450,CAMON
80460,AULT
80470,AILLY SUR SOMME
80480,SALEUX
80490,HALLENCOURT
80500,MONTDIDIER
80510,LONGPRE LES CORPS SAINTS
80520,WOINCOURT
80540,MOLLIENS DREUIL
80550,LE CROTOY
80560,ACHEUX EN AMIENOIS
80570,DARGNIES
80580,PONT REMY
80600,DOULLENS
80610,ST OUEN
80620,DOMART EN PONTHIEU
80630,BEAUVAL
80640,HORNOY LE BOURG
80650,VIGNACOURT
80670,CANAPLES
80680,SAINS EN AMIENOIS
80690,AILLY LE HAUT CLOCHER
80700,ROYE
80710,QUEVAUVILLERS
80740,EPEHY
80750,CANDAS
80770,BEAUCHAMPS
80780,ST LEGER LES DOMART
80800,FOUILLOY
80820,ARREST
80830,L ETOILE
80850,BERTEAUCOURT LES DAMES
80860,NOUVION EN PONTHIEU
80870,MOYENNEVILLE
80880,ST QUENTIN LA MOTTE CROIX AU BAI
80890,CONDE FOLIE
80910,ARVILLERS
80960,ST BLIMONT
80970,SAILLY FLIBEAUCOURT
80980,DOMPIERRE BECQUINCOURT
81000,ALBI
81090,LAGARRIGUE
81100,CASTRES
81110,DOURGNE
81120,REALMONT
81130,CAGNAC LES MINES
81140,CASTELNAU DE MONTMIRAL
81150,MARSSAC SUR TARN
81160,ST JUERY
81170,CORDES SUR CIEL
81190,MIRANDOL BOURGNOUNAC
81200,MAZAMET
81210,ROQUECOURBE
81220,ST PAUL CAP DE JOUX
81230,LACAUNE
81240,ST AMANS SOULT
81250,ALBAN
81260,BRASSAC
81270,LABASTIDE ROUAIROUX
81290,LABRUGUIERE
81300,GRAULHET
81310,LISLE SUR TARN
81320,MURAT SUR VEBRE
81330,VABRE
81340,VALENCE D ALBIGEOIS
81350,VALDERIES
81360,MONTREDON LABESSONNIE
81370,ST SULPICE
81380,LESCURE D ALBIGEOIS
81390,BRIATEXTE
81400,CARMAUX
81430,VILLEFRANCHE D ALBIGEOIS
81440,LAUTREC
81450,LE GARRIC
81470,CUQ TOULZA
81490,BOISSEZON
81500,LAVAUR
81530,VIANE
81540,SOREZE
81570,SEMALENS
81580,SOUAL
81600,GAILLAC
81630,SALVAGNAC
81640,MONESTIES
81660,PONT DE LARN
81700,PUYLAURENS
81710,SAIX
81800,RABASTENS
81990,PUYGOUZON
82000,MONTAUBAN
82100,CASTELSARRASIN
82110,LAUZERTE
82120,LAVIT
82130,LAFRANCAISE
82140,ST ANTONIN NOBLE VAL
82150,MONTAIGU DE QUERCY
82160,CAYLUS
82170,GRISOLLES
82190,BOURG DE VISA
82200,MOISSAC
82210,ST NICOLAS DE LA GRAVE
82220,MOLIERES
82230,MONCLAR DE QUERCY
82240,SEPTFONDS
82250,LAGUEPIE
82270,MONTPEZAT DE QUERCY
82290,LA VILLE DIEU DU TEMPLE
82300,CAUSSADE
82330,VAREN
82340,AUVILLAR
82350,ALBIAS
82360,LAMAGISTERE
82370,LABASTIDE ST PIERRE
82390,DURFORT LACAPELETTE
82400,VALENCE
82410,ST ETIENNE DE TULMONT
82440,REALVILLE
82500,BEAUMONT DE LOMAGNE
82600,VERDUN SUR GARONNE
82700,MONTECH
82710,BRESSOLS
82800,NEGREPELISSE
83000,TOULON
83100,TOULON
83110,SANARY SUR MER
83111,AMPUS
83119,BRUE AURIAC
83120,STE MAXIME
83130,LA GARDE
83131,MONTFERRAT
83136,LA ROQUEBRUSSANNE
83140,SIX FOURS LES PLAGES
83143,LE VAL
83149,BRAS
83150,BANDOL
83160,LA VALETTE DU VAR
83170,BRIGNOLES
83190,OLLIOULES
83200,TOULON
83210,SOLLIES PONT
83220,LE PRADET
83230,BORMES LES MIMOSAS
83240,CAVALAIRE SUR MER
83250,LA LONDE LES MAURES
83260,LA CRAU
83270,ST CYR SUR MER
83300,DRAGUIGNAN
83310,COGOLIN
83320,CARQUEIRANNE
83330,LE BEAUSSET
83340,LE LUC
83350,RAMATUELLE
83370,ST AYGULF
83380,LES ISSAMBRES
83390,CUERS
83400,HYERES
83420,LA CROIX VALMER
83430,ST MANDRIER SUR MER
83440,FAYENCE
83460,LES ARCS
83470,ST MAXIMIN LA STE BAUME
83480,PUGET SUR ARGENS
83490,LE MUY
83500,LA SEYNE SUR MER
83510,LORGUES
83520,ROQUEBRUNE SUR ARGENS
83530,AGAY
83550,VIDAUBAN
83560,RIANS
83570,CARCES
